"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Mukherjee D.; Kumar S.; Pandey N.; Lahiri S.","Mukherjee, Debmalya (56235172700); Kumar, Satish (57992552600); Pandey, Nitesh (57211577722); Lahiri, Somnath (15757764400)","56235172700; 57992552600; 57211577722; 15757764400","Is offshoring dead? A multidisciplinary review and future directions","2023","Journal of International Management","10.1016/j.intman.2023.101017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149371509&doi=10.1016%2fj.intman.2023.101017&partnerID=40&md5=4f390828112bd49e28bc5519ea1be5bc","Backshoring; Bibliometric analysis; Global sourcing; Offshoring; Outsourcing; Reshoring, global value chains","D. Mukherjee; Department of Management, College of Business, the University of Akron, Akron, 44325, United States; email: dmukher@uakron.edu","Elsevier Inc."
"Mukherjee S.; Baral M.M.; Lavanya B.L.; Nagariya R.; Singh Patel B.; Chittipaka V.","Mukherjee, Subhodeep (57230076400); Baral, Manish Mohan (57202289036); Lavanya, B. Latha (57220734151); Nagariya, Ramji (57219114018); Singh Patel, Bharat (56689166300); Chittipaka, Venkataiah (57210730256)","57230076400; 57202289036; 57220734151; 57219114018; 56689166300; 57210730256","Intentions to adopt the blockchain: investigation of the retail supply chain","2023","Management Decision","10.1108/MD-03-2022-0369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148000659&doi=10.1108%2fMD-03-2022-0369&partnerID=40&md5=1250d3fce724052a34133934cec08d7a","Behavioural intention; Blockchain; Retail supply chain; Technology acceptance model; Theory of planned behaviour; Unified theory of acceptance and use of technology","R. Nagariya; School of Business and Management, Christ (Deemed to be University), Bengaluru, India; email: ramnagariya84@gmail.com","Emerald Publishing"
"Jessin T.A.; Rajeev A.; Rajesh R.","Jessin, Thamarassery Abduljaleel (57218826007); Rajeev, A. (57194903507); Rajesh, R. (56421718400)","57218826007; 57194903507; 56421718400","Supplier selection framework to evade pseudo-resilience and to achieve sustainability in supply chains","2023","International Journal of Emerging Markets","10.1108/IJOEM-11-2021-1704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139510842&doi=10.1108%2fIJOEM-11-2021-1704&partnerID=40&md5=c2ddece542dff585505e299d115da697","AHP; Pseudo-resilience; R method; Supply chains; Sustainability","R. Rajesh; Department of Management Studies (DoMS), ABV Indian Institute of Information Technology and Management, Gwalior, India; email: rajeshambzha@yahoo.co.in","Emerald Publishing"
"Kumar V.; Nguyen H.T.T.; Mittal A.; Lai K.-K.","Kumar, Vimal (57202530494); Nguyen, Ha Thi The (57425852400); Mittal, Ankesh (57209238663); Lai, Kuei-Kuei (24476132800)","57202530494; 57425852400; 57209238663; 24476132800","The production and distribution of face masks to other countries: a strategic approach of Taiwan during COVID-19 outbreak","2023","Journal of Global Operations and Strategic Sourcing","10.1108/JGOSS-11-2021-0096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129791980&doi=10.1108%2fJGOSS-11-2021-0096&partnerID=40&md5=620aea4231263ac02a31fe3aeea6a01b","COVID-19 outbreak; Distribution; Face mask; Production; Taiwan","V. Kumar; Department of Information Management, Chaoyang University of Technology, Taichung, Taiwan; email: vimaljss91@gmail.com","Emerald Publishing"
"Patidar A.; Sharma M.; Agrawal R.; Sangwan K.S.","Patidar, Akshay (57210916791); Sharma, Monica (57198780495); Agrawal, Rajeev (57214841044); Sangwan, Kuldip Singh (6701355439)","57210916791; 57198780495; 57214841044; 6701355439","Supply chain resilience and its key performance indicators: an evaluation under Industry 4.0 and sustainability perspective","2023","Management of Environmental Quality: An International Journal","10.1108/MEQ-03-2022-0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139100310&doi=10.1108%2fMEQ-03-2022-0091&partnerID=40&md5=4c858ea78107ae23fafd14f283972186","Industry 4.0; Key performance indicators; Multi-criteria decision making; Resilient supply chain; Sustainability","M. Sharma; Department of Management Studies, Malaviya National Institute of Technology Jaipur, Jaipur, India; email: msharma.dms@mnit.ac.in","Emerald Publishing"
"Gupta S.; Modgil S.; Choi T.-M.; Kumar A.; Antony J.","Gupta, Shivam (55851943244); Modgil, Sachin (55314774400); Choi, Tsan-Ming (7202769936); Kumar, Ajay (58366145000); Antony, Jiju (7007172704)","55851943244; 55314774400; 7202769936; 58366145000; 7007172704","Influences of artificial intelligence and blockchain technology on financial resilience of supply chains","2023","International Journal of Production Economics","10.1016/j.ijpe.2023.108868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152592481&doi=10.1016%2fj.ijpe.2023.108868&partnerID=40&md5=82414650b9c0d59e13187a5ac4829021","Artificial intelligence; Blockchain technology; Dynamic technological capability view; Environmental dynamism; Financial resilience","T.-M. Choi; Centre for Supply Chain Research, University of Liverpool Management School, Liverpool, Chatham St, L69 7ZH, United Kingdom; email: t.m.choi@liverpool.ac.uk","Elsevier B.V."
"Maheshwari P.; Kamble S.; Belhadi A.; Venkatesh M.; Abedin M.Z.","Maheshwari, Pratik (57220028876); Kamble, Sachin (36864045000); Belhadi, Amine (57192378881); Venkatesh, Mani (58352670600); Abedin, Mohammad Zoynul (57193336983)","57220028876; 36864045000; 57192378881; 58352670600; 57193336983","Digital twin-driven real-time planning, monitoring, and controlling in food supply chains","2023","Technological Forecasting and Social Change","10.1016/j.techfore.2023.122799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168753435&doi=10.1016%2fj.techfore.2023.122799&partnerID=40&md5=30b25163bf80b6cc6f6a7c2316837405","Agent-based simulation; Anylogic, Industry 4.0; Digital supply chain; Digital twin; Food supply chain; Mixed integer linear programming","M.Z. Abedin; Department of Accounting and Finance, School of Management, Swansea University, Swansea, Bay Campus, Fabian Way, Wales, SA1 8EN, United Kingdom; email: m.z.abedin@swansea.ac.uk","Elsevier Inc."
"Suvadarshini P.; Biswas I.; Srivastava S.K.","Suvadarshini, Pinakhi (57894410700); Biswas, Indranil (57188706095); Srivastava, Samir K. (14054816300)","57894410700; 57188706095; 14054816300","Impact of reverse channel competition, individual rationality, and information asymmetry on multi-channel closed-loop supply chain design","2023","International Journal of Production Economics","10.1016/j.ijpe.2023.108818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149443268&doi=10.1016%2fj.ijpe.2023.108818&partnerID=40&md5=3ee62d715ed68ff25637ff9fcc6e1d90","Closed-loop supply chain; Game theory; Multi-channel recollection; Reverse channel management; Supply chain management","P. Suvadarshini; Operations Management Area, Indian Institute of Management, Lucknow, Lucknow, Off Sitapur Road, Prabandh Nagar, 226013, India; email: fpm18024@iiml.ac.in","Elsevier B.V."
"Vishwakarma A.; Dangayach G.S.; Meena M.L.; Gupta S.; Luthra S.","Vishwakarma, Amit (57349713300); Dangayach, G.S. (6602382930); Meena, M.L. (55968018500); Gupta, Sumit (57211862448); Luthra, Sunil (43361407000)","57349713300; 6602382930; 55968018500; 57211862448; 43361407000","Adoption of blockchain technology enabled healthcare sustainable supply chain to improve healthcare supply chain performance","2023","Management of Environmental Quality: An International Journal","10.1108/MEQ-02-2022-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137449939&doi=10.1108%2fMEQ-02-2022-0025&partnerID=40&md5=eb4d71b402a39bf684144bd17177575c","Blockchain technology; Healthcare sustainable supply chain practices; Structural equation modelling (SEM)","S. Gupta; Department of Mechanical Engineering, Amity School of Engineering and Technology, Amity University Uttar Pradesh, Noida, India; email: sumitgupta2007@gmail.com","Emerald Publishing"
"Yadav N.; Luthra S.; Garg D.","Yadav, Nidhi (58110346700); Luthra, Sunil (43361407000); Garg, Dixit (7102459365)","58110346700; 43361407000; 7102459365","Blockchain technology for sustainable supply chains: a network cluster analysis and future research propositions","2023","Environmental Science and Pollution Research","10.1007/s11356-023-27049-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153301503&doi=10.1007%2fs11356-023-27049-3&partnerID=40&md5=3372d3e42f490290aef5e768f6bb6678","Blockchain technology (BCT); Cluster analysis; Future research directions; Network analysis; Research propositions; Sustainable supply chain (SSC)","S. Luthra; Training and Learning Bureau, All India Council for Technical Education (AICTE), New Delhi, Nelson Mandela Marg, Vasant Kunj, 110070, India; email: sunilluthra1977@gmail.com","Springer Science and Business Media Deutschland GmbH"
"Kumar A.; Naz F.; Luthra S.; Vashistha R.; Kumar V.; Garza-Reyes J.A.; Chhabra D.","Kumar, Anil (57001679600); Naz, Farheen (57220127124); Luthra, Sunil (43361407000); Vashistha, Rajat (57200537600); Kumar, Vikas (58266670300); Garza-Reyes, Jose Arturo (35310169200); Chhabra, Deepak (56198514600)","57001679600; 57220127124; 43361407000; 57200537600; 58266670300; 35310169200; 56198514600","Digging DEEP: Futuristic building blocks of omni-channel healthcare supply chains resiliency using machine learning approach","2023","Journal of Business Research","10.1016/j.jbusres.2023.113903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151311205&doi=10.1016%2fj.jbusres.2023.113903&partnerID=40&md5=d03b8e2a257207b3f8bfb65e4a1f0a3e","Healthcare supply chains; Machine learning; Omni-channel; Omni-channel healthcare supply chains resiliency; Resilience","J.A. Garza-Reyes; Centre for Supply Chain Improvement, University of Derby, Derby, Kedleston Road Campus, United Kingdom; email: J.Reyes@derby.ac.uk","Elsevier Inc."
"Tripathy A.; Bhuyan A.; Padhy R.K.; Kumar Mangla S.; Roopak R.","Tripathy, Asit (57365662500); Bhuyan, Atanu (57218200408); Padhy, R.K. (37039699700); Kumar Mangla, Sachin (57953557700); Roopak, Roopendra (58148925100)","57365662500; 57218200408; 37039699700; 57953557700; 58148925100","Drivers of lithium-ion batteries recycling industry toward circular economy in industry 4.0","2023","Computers and Industrial Engineering","10.1016/j.cie.2023.109157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150417372&doi=10.1016%2fj.cie.2023.109157&partnerID=40&md5=534a6e32f7da2c626f50446b6eed1d5b","Circular economy; Decision Making; Delphi; Industry 4.0; Lithium-ion battery recycling; Triple bottom line","S. Kumar Mangla; Jindal Global Business School, O. P. Jindal Global University, Sonipat, Haryana 131001, India; email: sachinmangl@gmail.com","Elsevier Ltd"
"Zamani E.D.; Smyth C.; Gupta S.; Dennehy D.","Zamani, Efpraxia D. (36186331500); Smyth, Conn (57263730400); Gupta, Samrat (57190568843); Dennehy, Denis (55787347300)","36186331500; 57263730400; 57190568843; 55787347300","Artificial intelligence and big data analytics for supply chain resilience: a systematic literature review","2023","Annals of Operations Research","10.1007/s10479-022-04983-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139252208&doi=10.1007%2fs10479-022-04983-y&partnerID=40&md5=0cbe4446c7f6dc20ef7ed0c472d1639b","Artificial intelligence; Big data analytics; Emerging technologies; Supply chain disruptions; Supply chain resilience; Systematic literature review","E.D. Zamani; Information School, The University of Sheffield, Sheffield, United Kingdom; email: e.zamani@sheffield.ac.uk","Springer"
"Rana J.A.; Jani S.Y.","Rana, Jaypalsinh Ambalal (58065948200); Jani, Suketu Y. (57217736587)","58065948200; 57217736587","An integrated Industry 4.0-Sustainable Lean Six Sigma framework to improve supply chain performance: a decision support study from COVID-19 lessons","2023","Journal of Global Operations and Strategic Sourcing","10.1108/JGOSS-04-2022-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146277940&doi=10.1108%2fJGOSS-04-2022-0032&partnerID=40&md5=407716a2e36a630f90fa993cbe40edbe","Industry 4.0; Pythagorean fuzzy combined compromise solution; Robust Best–Worst Method; Supply chain management; Sustainable Lean Six Sigma","S.Y. Jani; Department of Automobile Engineering, Indus University, Ahmedabad, India; email: janisuketuindus@gmail.com","Emerald Publishing"
"Jain R.; Mittal M.; Mangla S.K.; Baraiya R.","Jain, Rashi (58317810000); Mittal, Mandeep (55050909600); Mangla, Sachin Kumar (55735821600); Baraiya, Rajendra (57212565707)","58317810000; 55050909600; 55735821600; 57212565707","Optimizing supply chain strategies for deteriorating items and imperfect manufacturing under carbon emission regulations","2023","Computers and Industrial Engineering","10.1016/j.cie.2023.109350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162102162&doi=10.1016%2fj.cie.2023.109350&partnerID=40&md5=74401f5e5fd778910ca1d4b7dd524a6e","Carbon emissions; Deteriorating products; Imperfect manufacturing; Regulatory strategies; Supply chain","S.K. Mangla; Research Centre - Digital Circular Economy for Sustainable Development Goals (DCE-SDG), Jindal Global Business School, O P Jindal Global University, Sonipat, Haryana, 131001, India; email: sachin.kumar@plymouth.ac.uk","Elsevier Ltd"
"Bhavani G.D.; Mahapatra G.S.; Kumar A.","Bhavani, Gudivada Durga (57848802400); Mahapatra, Ghanshaym Singha (12646976300); Kumar, Akhilesh (57214420414)","57848802400; 12646976300; 57214420414","A sustainable two-echelon green supply chain coordination model under fuzziness incorporating carbon pricing policies","2023","Environmental Science and Pollution Research","10.1007/s11356-023-27724-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164840271&doi=10.1007%2fs11356-023-27724-5&partnerID=40&md5=e41f064a2aed209abd0fda192659cd5d","Carbon emission; Cohesive planning; Green resources; Pythagorean fuzzy numbers; Supply chain; Sustainable production and inventory systems","A. Kumar; Department of Mathematics, Dr. Kalaignar M. Karunanidhi Government Institute for P.G. Studies & Research, Karaikal, Puducherry, 609605, India; email: akhileshkumar@dhtepdy.edu.in","Springer Science and Business Media Deutschland GmbH"
"Chauhan R.; Majumder A.; Kumar V.","Chauhan, Ruchi (58589763900); Majumder, Arunava (55521135200); Kumar, Varun (55804784900)","58589763900; 55521135200; 55804784900","The impact of adopting customization policy and sustainability for improving consumer service in a dual-channel retailing","2023","Journal of Retailing and Consumer Services","10.1016/j.jretconser.2023.103504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166325663&doi=10.1016%2fj.jretconser.2023.103504&partnerID=40&md5=6ff43ce5abe3c01a8d6efd2491ffc97e","Customization; Dual-channel retailing; Sustainable supply chain; Uncertainty","A. Majumder; Department of Mathematics, Lovely Professional University, Phagwara, Punjab, 144 411, India; email: am.arunavamajumder@gmail.com","Elsevier Ltd"
"Jena S.K.; Ghadge A.","Jena, Sarat Kumar (55260424200); Ghadge, Abhijeet (57204928921)","55260424200; 57204928921","Price competition in ride-sharing platforms: A duopoly supply chain perspective","2023","Computers and Industrial Engineering","10.1016/j.cie.2023.109507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167418311&doi=10.1016%2fj.cie.2023.109507&partnerID=40&md5=724f4500994afe21c2e730fc7bc1e208","Competition; Duopoly supply chain; Marketing effort; Pricing; Ride-sharing; Sharing economy; Sharing platform","S.K. Jena; Operations Management & Decision Sciences, Xavier Institute of Management, Bhubaneshwar, XIM University, India; email: saratjena@xim.edu.in","Elsevier Ltd"
"Dewi A.; Pisani E.; Ihsan B.R.P.; Hariadini A.L.; Patel A.; Palagyi A.; Praveen D.; Sujarwoto; Lyrawati D.","Dewi, Aksari (57928797400); Pisani, Elizabeth (16195153600); Ihsan, Bachtiar Rifai Pratita (57222582532); Hariadini, Ayuk Lawuningtyas (57201444527); Patel, Anushka (7403524909); Palagyi, Anna (23987123800); Praveen, Devarsetty (57202226688); Sujarwoto (55797091800); Lyrawati, Diana (6503907038)","57928797400; 16195153600; 57222582532; 57201444527; 7403524909; 23987123800; 57202226688; 55797091800; 6503907038","Continuity of CVD treatment during the COVID-19 pandemic: evidence from East Java, Indonesia","2023","Journal of Pharmaceutical Policy and Practice","10.1186/s40545-022-00509-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150923299&doi=10.1186%2fs40545-022-00509-w&partnerID=40&md5=0607ae46eeed60ac2bd3e4b9b62532ef","","A. Dewi; The George Institute for Global Health, University of New South Wales, Sydney, Australia; email: aksari.iraska@gmail.com","BioMed Central Ltd"
